timestamp,open,high,low,close,volume
2023-12-18 02:10:00,1.33e-06,1.33e-06,1.32e-06,1.32e-06,37614557948.0
2023-12-18 02:15:00,1.32e-06,1.33e-06,1.31e-06,1.33e-06,74709526757.0
2023-12-18 02:20:00,1.33e-06,1.33e-06,1.32e-06,1.32e-06,1555628750.0
2023-12-18 02:25:00,1.33e-06,1.33e-06,1.31e-06,1.32e-06,45412204016.0
2023-12-18 02:30:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,15379557410.0
2023-12-18 02:35:00,1.32e-06,1.32e-06,1.3e-06,1.31e-06,250270486318.0
2023-12-18 02:40:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,76966148428.0
2023-12-18 02:45:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,71990965318.0
2023-12-18 02:50:00,1.32e-06,1.32e-06,1.3e-06,1.3e-06,73197342445.0
2023-12-18 02:55:00,1.3e-06,1.32e-06,1.3e-06,1.31e-06,192391319768.0
2023-12-18 03:00:00,1.31e-06,1.32e-06,1.3e-06,1.32e-06,121247202827.0
2023-12-18 03:05:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,3583826175.0
2023-12-18 03:10:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,21953662790.0
2023-12-18 03:15:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,12075905082.0
2023-12-18 03:20:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,13341804420.0
2023-12-18 03:25:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,13993756751.0
2023-12-18 03:30:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,9304662283.0
2023-12-18 03:35:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,19294391507.0
2023-12-18 03:40:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,29640224840.0
2023-12-18 03:45:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,207978592567.0
2023-12-18 03:50:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,41105740177.0
2023-12-18 03:55:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,12216470941.0
2023-12-18 04:00:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,3649996018.0
2023-12-18 04:05:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,14174988959.0
2023-12-18 04:10:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,44765284249.0
2023-12-18 04:15:00,1.32e-06,1.33e-06,1.31e-06,1.32e-06,193916592497.0
2023-12-18 04:20:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,90724380937.0
2023-12-18 04:25:00,1.33e-06,1.33e-06,1.32e-06,1.32e-06,13264477709.0
2023-12-18 04:30:00,1.33e-06,1.33e-06,1.32e-06,1.32e-06,21183481116.0
2023-12-18 04:35:00,1.33e-06,1.33e-06,1.31e-06,1.32e-06,38682983925.0
2023-12-18 04:40:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,236996729177.0
2023-12-18 04:45:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,31207384010.0
2023-12-18 04:50:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,59584169505.0
2023-12-18 04:55:00,1.31e-06,1.32e-06,1.31e-06,1.32e-06,16944481594.0
2023-12-18 05:00:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,7821108255.0
2023-12-18 05:05:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,6280777454.0
2023-12-18 05:10:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,5981733591.0
2023-12-18 05:15:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,10153996224.0
2023-12-18 05:20:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,5267822287.0
2023-12-18 05:25:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,2632316861.0
2023-12-18 05:30:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,26438046460.0
2023-12-18 05:35:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,15378674374.0
2023-12-18 05:40:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,46271512362.0
2023-12-18 05:45:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,72638437791.0
2023-12-18 05:50:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,13187764091.0
2023-12-18 05:55:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,142617643601.0
2023-12-18 06:00:00,1.3e-06,1.3e-06,1.29e-06,1.3e-06,54868041377.0
2023-12-18 06:05:00,1.29e-06,1.3e-06,1.29e-06,1.29e-06,32676620916.0
2023-12-18 06:10:00,1.3e-06,1.3e-06,1.29e-06,1.29e-06,13526004338.0
2023-12-18 06:15:00,1.29e-06,1.3e-06,1.29e-06,1.29e-06,16356052937.0
2023-12-18 06:20:00,1.3e-06,1.31e-06,1.29e-06,1.31e-06,80505936981.0
2023-12-18 06:25:00,1.31e-06,1.32e-06,1.3e-06,1.32e-06,58793788704.0
2023-12-18 06:30:00,1.31e-06,1.32e-06,1.3e-06,1.31e-06,41026173515.0
2023-12-18 06:35:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,17717793021.0
2023-12-18 06:40:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,24364144680.0
2023-12-18 06:45:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,2361143565.0
2023-12-18 06:50:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,22132671653.0
2023-12-18 06:55:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,11962724577.0
2023-12-18 07:00:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,18725711968.0
2023-12-18 07:05:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,86482352827.0
2023-12-18 07:10:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,27813316928.0
2023-12-18 07:15:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,14286525691.0
2023-12-18 07:20:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,17100956682.0
2023-12-18 07:25:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,15831476622.0
2023-12-18 07:30:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,223057229473.0
2023-12-18 07:35:00,1.3e-06,1.31e-06,1.29e-06,1.29e-06,203428843335.0
2023-12-18 07:40:00,1.3e-06,1.3e-06,1.28e-06,1.28e-06,259813714891.0
2023-12-18 07:45:00,1.29e-06,1.29e-06,1.27e-06,1.27e-06,244752387590.0
2023-12-18 07:50:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,118207941426.0
2023-12-18 07:55:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,69611565287.0
2023-12-18 08:00:00,1.27e-06,1.29e-06,1.27e-06,1.29e-06,323114474644.0
2023-12-18 08:05:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,33952708263.0
2023-12-18 08:10:00,1.28e-06,1.28e-06,1.25e-06,1.25e-06,278775272759.0
2023-12-18 08:15:00,1.25e-06,1.28e-06,1.25e-06,1.26e-06,250598296358.0
2023-12-18 08:20:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,123175974030.0
2023-12-18 08:25:00,1.26e-06,1.28e-06,1.26e-06,1.27e-06,64896216237.0
2023-12-18 08:30:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,27357305769.0
2023-12-18 08:35:00,1.28e-06,1.29e-06,1.27e-06,1.29e-06,63112885520.0
2023-12-18 08:40:00,1.28e-06,1.29e-06,1.27e-06,1.29e-06,118768090043.0
2023-12-18 08:45:00,1.29e-06,1.29e-06,1.27e-06,1.28e-06,79641786569.0
2023-12-18 08:50:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,30417784391.0
2023-12-18 08:55:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,8335220249.0
2023-12-18 09:00:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,18472027003.0
2023-12-18 09:05:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,28451978023.0
2023-12-18 09:10:00,1.28e-06,1.28e-06,1.26e-06,1.26e-06,155263048911.0
2023-12-18 09:15:00,1.26e-06,1.27e-06,1.24e-06,1.26e-06,328058167687.0
2023-12-18 09:20:00,1.26e-06,1.26e-06,1.23e-06,1.24e-06,502963799620.0
2023-12-18 09:25:00,1.24e-06,1.25e-06,1.24e-06,1.24e-06,218740663760.0
2023-12-18 09:30:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,131945740266.0
2023-12-18 09:35:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,164591893511.0
2023-12-18 09:40:00,1.25e-06,1.27e-06,1.24e-06,1.26e-06,281999416230.0
2023-12-18 09:45:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,32810244357.0
2023-12-18 09:50:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,314469005496.0
2023-12-18 09:55:00,1.25e-06,1.26e-06,1.24e-06,1.24e-06,135991950608.0
2023-12-18 10:00:00,1.25e-06,1.25e-06,1.24e-06,1.24e-06,11717959290.0
2023-12-18 10:05:00,1.24e-06,1.25e-06,1.23e-06,1.24e-06,241830455361.0
2023-12-18 10:10:00,1.25e-06,1.25e-06,1.23e-06,1.23e-06,168105521498.0
2023-12-18 10:15:00,1.24e-06,1.25e-06,1.23e-06,1.23e-06,93174130140.0
2023-12-18 10:20:00,1.24e-06,1.24e-06,1.22e-06,1.22e-06,198719498837.0
2023-12-18 10:25:00,1.23e-06,1.24e-06,1.22e-06,1.22e-06,356445758402.0
2023-12-18 10:30:00,1.22e-06,1.23e-06,1.2e-06,1.22e-06,481657302284.0
2023-12-18 10:35:00,1.22e-06,1.23e-06,1.2e-06,1.23e-06,238277168690.0
2023-12-18 10:40:00,1.23e-06,1.23e-06,1.22e-06,1.22e-06,422202264420.0
2023-12-18 10:45:00,1.23e-06,1.23e-06,1.21e-06,1.21e-06,127443611169.0
2023-12-18 10:50:00,1.22e-06,1.23e-06,1.22e-06,1.22e-06,71644426566.0
2023-12-18 10:55:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,75792164525.0
2023-12-18 11:00:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,67600619689.0
2023-12-18 11:05:00,1.24e-06,1.24e-06,1.22e-06,1.24e-06,137003082681.0
2023-12-18 11:10:00,1.24e-06,1.25e-06,1.23e-06,1.24e-06,71523650034.0
2023-12-18 11:15:00,1.24e-06,1.25e-06,1.23e-06,1.23e-06,87953396332.0
2023-12-18 11:20:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,32740797707.0
2023-12-18 11:25:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,36420152208.0
2023-12-18 11:30:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,15120640939.0
2023-12-18 11:35:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,123083433435.0
2023-12-18 11:40:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,19781416556.0
2023-12-18 11:45:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,17177590355.0
2023-12-18 11:50:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,11339033241.0
2023-12-18 11:55:00,1.23e-06,1.25e-06,1.23e-06,1.23e-06,124157540360.0
2023-12-18 12:00:00,1.23e-06,1.24e-06,1.23e-06,1.23e-06,96034299335.0
2023-12-18 12:05:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,26388610862.0
2023-12-18 12:10:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,7401531163.0
2023-12-18 12:15:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,176982131267.0
2023-12-18 12:20:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,66588654053.0
2023-12-18 12:25:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,12760079483.0
2023-12-18 12:30:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,61115713542.0
2023-12-18 12:35:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,5682182014.0
2023-12-18 12:40:00,1.24e-06,1.24e-06,1.23e-06,1.24e-06,12636759089.0
2023-12-18 12:45:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,319900423962.0
2023-12-18 12:50:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,130966474451.0
2023-12-18 12:55:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,13676086876.0
2023-12-18 13:00:00,1.23e-06,1.24e-06,1.22e-06,1.24e-06,105047390863.0
2023-12-18 13:05:00,1.23e-06,1.24e-06,1.23e-06,1.23e-06,6059082618.0
2023-12-18 13:10:00,1.24e-06,1.25e-06,1.23e-06,1.24e-06,252938261974.0
2023-12-18 13:15:00,1.24e-06,1.25e-06,1.23e-06,1.25e-06,60383093960.0
2023-12-18 13:20:00,1.25e-06,1.25e-06,1.24e-06,1.25e-06,10138785553.0
2023-12-18 13:25:00,1.25e-06,1.25e-06,1.24e-06,1.25e-06,18418668928.0
2023-12-18 13:30:00,1.25e-06,1.26e-06,1.24e-06,1.26e-06,689948035246.0
2023-12-18 13:35:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,38552346754.0
2023-12-18 13:40:00,1.25e-06,1.26e-06,1.24e-06,1.26e-06,65751801578.0
2023-12-18 13:45:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,21258890632.0
2023-12-18 13:50:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,96017030753.0
2023-12-18 13:55:00,1.27e-06,1.27e-06,1.25e-06,1.26e-06,608493179973.0
2023-12-18 14:00:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,16174013337.0
2023-12-18 14:05:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,16152629708.0
2023-12-18 14:10:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,132704769580.0
2023-12-18 14:15:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,10135824190.0
2023-12-18 14:20:00,1.25e-06,1.27e-06,1.25e-06,1.27e-06,485754612177.0
2023-12-18 14:25:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,35015714533.0
2023-12-18 14:30:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,300184400060.0
2023-12-18 14:35:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,201541253550.0
2023-12-18 14:40:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,9391184342.0
2023-12-18 14:45:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,29515664106.0
2023-12-18 14:50:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,199002320219.0
2023-12-18 14:55:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,9884645162.0
2023-12-18 15:00:00,1.27e-06,1.28e-06,1.26e-06,1.26e-06,82064692441.0
2023-12-18 15:05:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,11469961175.0
2023-12-18 15:10:00,1.26e-06,1.27e-06,1.26e-06,1.27e-06,12974785468.0
2023-12-18 15:15:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,18961945837.0
2023-12-18 15:20:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,16682326529.0
2023-12-18 15:25:00,1.27e-06,1.27e-06,1.25e-06,1.25e-06,72602127184.0
2023-12-18 15:30:00,1.26e-06,1.27e-06,1.25e-06,1.27e-06,419297586737.0
2023-12-18 15:35:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,9653862261.0
2023-12-18 15:40:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,9577831465.0
2023-12-18 15:45:00,1.27e-06,1.27e-06,1.25e-06,1.26e-06,34610071368.0
2023-12-18 15:50:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,8543830747.0
2023-12-18 15:55:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,11325040518.0
2023-12-18 16:00:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,88513398211.0
2023-12-18 16:05:00,1.26e-06,1.26e-06,1.25e-06,1.26e-06,12263476925.0
2023-12-18 16:10:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,21827642080.0
2023-12-18 16:15:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,8212952595.0
2023-12-18 16:20:00,1.26e-06,1.26e-06,1.25e-06,1.25e-06,10815500930.0
2023-12-18 16:25:00,1.26e-06,1.27e-06,1.25e-06,1.27e-06,169413838677.0
2023-12-18 16:30:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,2322209516.0
2023-12-18 16:35:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,5525869811.0
2023-12-18 16:40:00,1.27e-06,1.27e-06,1.25e-06,1.25e-06,123514070048.0
2023-12-18 16:45:00,1.26e-06,1.27e-06,1.25e-06,1.26e-06,45702397834.0
2023-12-18 16:50:00,1.25e-06,1.27e-06,1.25e-06,1.26e-06,50596149259.0
2023-12-18 16:55:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,3114863922.0
2023-12-18 17:00:00,1.26e-06,1.27e-06,1.26e-06,1.27e-06,12987138497.0
2023-12-18 17:05:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,7552326897.0
2023-12-18 17:10:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,10312523797.0
2023-12-18 17:15:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,8494643990.0
2023-12-18 17:20:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,27648464609.0
2023-12-18 17:25:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,9280322300.0
2023-12-18 17:30:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,109241670109.0
2023-12-18 17:35:00,1.26e-06,1.27e-06,1.26e-06,1.27e-06,3868057209.0
2023-12-18 17:40:00,1.26e-06,1.27e-06,1.26e-06,1.27e-06,6399989987.0
2023-12-18 17:45:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,16152382211.0
2023-12-18 17:50:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,11627439851.0
2023-12-18 17:55:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,6577298195.0
2023-12-18 18:00:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,98292809695.0
2023-12-18 18:05:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,2551392146.0
2023-12-18 18:10:00,1.27e-06,1.27e-06,1.25e-06,1.25e-06,63957844754.0
2023-12-18 18:15:00,1.25e-06,1.27e-06,1.25e-06,1.26e-06,166766859739.0
2023-12-18 18:20:00,1.25e-06,1.27e-06,1.25e-06,1.26e-06,52666105663.0
2023-12-18 18:25:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,20844429246.0
2023-12-18 18:30:00,1.26e-06,1.27e-06,1.26e-06,1.26e-06,28665243021.0
2023-12-18 18:35:00,1.26e-06,1.27e-06,1.26e-06,1.26e-06,13981493204.0
2023-12-18 18:40:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,8397069558.0
2023-12-18 18:45:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,8406277098.0
2023-12-18 18:50:00,1.26e-06,1.27e-06,1.26e-06,1.26e-06,3157515352.0
2023-12-18 18:55:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,8024090226.0
2023-12-18 19:00:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,109941314326.0
2023-12-18 19:05:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,32611325300.0
2023-12-18 19:10:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,43114448188.0
2023-12-18 19:15:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,7617210327.0
2023-12-18 19:20:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,16896064220.0
2023-12-18 19:25:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,10957459713.0
2023-12-18 19:30:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,7465296910.0
2023-12-18 19:35:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,4478527356.0
2023-12-18 19:40:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,7946888653.0
2023-12-18 19:45:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,55129707908.0
2023-12-18 19:50:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,11130550479.0
2023-12-18 19:55:00,1.27e-06,1.28e-06,1.26e-06,1.28e-06,107973539641.0
2023-12-18 20:00:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,19795279903.0
2023-12-18 20:05:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,6376307049.0
2023-12-18 20:10:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,3953049218.0
2023-12-18 20:15:00,1.27e-06,1.28e-06,1.26e-06,1.27e-06,54978476139.0
2023-12-18 20:20:00,1.26e-06,1.27e-06,1.26e-06,1.27e-06,8279348339.0
2023-12-18 20:25:00,1.27e-06,1.27e-06,1.26e-06,1.27e-06,10346486820.0
2023-12-18 20:30:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,37929511898.0
2023-12-18 20:35:00,1.28e-06,1.28e-06,1.27e-06,1.27e-06,4776072616.0
2023-12-18 20:40:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,65013410359.0
2023-12-18 20:45:00,1.27e-06,1.29e-06,1.27e-06,1.29e-06,145586997676.0
2023-12-18 20:50:00,1.28e-06,1.29e-06,1.28e-06,1.29e-06,8273197110.0
2023-12-18 20:55:00,1.29e-06,1.29e-06,1.28e-06,1.29e-06,166947409561.0
2023-12-18 21:00:00,1.29e-06,1.3e-06,1.28e-06,1.3e-06,25755388937.0
2023-12-18 21:05:00,1.3e-06,1.3e-06,1.29e-06,1.29e-06,52515606791.0
2023-12-18 21:10:00,1.29e-06,1.31e-06,1.29e-06,1.3e-06,254158498589.0
2023-12-18 21:15:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,12965657017.0
2023-12-18 21:20:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,115508317837.0
2023-12-18 21:25:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,119906637917.0
2023-12-18 21:30:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,91845182526.0
2023-12-18 21:35:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,20913132348.0
2023-12-18 21:40:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,9814045686.0
2023-12-18 21:45:00,1.3e-06,1.32e-06,1.3e-06,1.31e-06,137415200588.0
2023-12-18 21:50:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,11287738942.0
2023-12-18 21:55:00,1.32e-06,1.32e-06,1.31e-06,1.32e-06,14065445658.0
2023-12-18 22:00:00,1.32e-06,1.32e-06,1.3e-06,1.31e-06,84659319536.0
2023-12-18 22:05:00,1.3e-06,1.32e-06,1.3e-06,1.31e-06,127056624096.0
2023-12-18 22:10:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,68099972448.0
2023-12-18 22:15:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,53284241319.0
2023-12-18 22:20:00,1.31e-06,1.32e-06,1.3e-06,1.31e-06,101438876071.0
2023-12-18 22:25:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,130451146753.0
2023-12-18 22:30:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,7664615968.0
2023-12-18 22:35:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,9830527822.0
2023-12-18 22:40:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,7515678416.0
2023-12-18 22:45:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,10255893302.0
2023-12-18 22:50:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,7457483355.0
2023-12-18 22:55:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,4084038974.0
2023-12-18 23:00:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,28984463662.0
2023-12-18 23:05:00,1.31e-06,1.32e-06,1.3e-06,1.3e-06,71551186185.0
2023-12-18 23:10:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,11582642247.0
2023-12-18 23:15:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,15365582159.0
2023-12-18 23:20:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,4647365604.0
2023-12-18 23:25:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,66341513310.0
2023-12-18 23:30:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,50480321464.0
2023-12-18 23:35:00,1.3e-06,1.31e-06,1.29e-06,1.31e-06,26494672943.0
2023-12-18 23:40:00,1.31e-06,1.31e-06,1.29e-06,1.3e-06,40185601263.0
2023-12-18 23:45:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,12964031695.0
2023-12-18 23:50:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,8478504190.0
2023-12-18 23:55:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,5087583297.0
2023-12-19 00:00:00,1.31e-06,1.31e-06,1.29e-06,1.29e-06,95307517848.0
2023-12-19 00:05:00,1.3e-06,1.31e-06,1.29e-06,1.31e-06,64163947313.0
2023-12-19 00:10:00,1.31e-06,1.31e-06,1.29e-06,1.29e-06,101701210201.0
2023-12-19 00:15:00,1.29e-06,1.31e-06,1.29e-06,1.29e-06,74177309063.0
2023-12-19 00:20:00,1.29e-06,1.31e-06,1.29e-06,1.3e-06,34784858909.0
2023-12-19 00:25:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,235112724742.0
2023-12-19 00:30:00,1.3e-06,1.31e-06,1.29e-06,1.3e-06,25748247140.0
2023-12-19 00:35:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,42528476122.0
2023-12-19 00:40:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,35663752033.0
2023-12-19 00:45:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,33539209961.0
2023-12-19 00:50:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,15756905886.0
2023-12-19 00:55:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,16390062181.0
2023-12-19 01:00:00,1.31e-06,1.31e-06,1.3e-06,1.3e-06,9198236509.0
2023-12-19 01:05:00,1.3e-06,1.31e-06,1.3e-06,1.31e-06,10433469178.0
2023-12-19 01:10:00,1.3e-06,1.31e-06,1.3e-06,1.3e-06,13594993130.0
2023-12-19 01:15:00,1.3e-06,1.32e-06,1.3e-06,1.3e-06,72438472825.0
2023-12-19 01:20:00,1.31e-06,1.31e-06,1.3e-06,1.31e-06,79626025796.0
2023-12-19 01:25:00,1.31e-06,1.32e-06,1.31e-06,1.31e-06,13328559762.0
2023-12-19 01:30:00,1.32e-06,1.32e-06,1.31e-06,1.31e-06,59539346704.0
2023-12-19 01:35:00,1.31e-06,1.32e-06,1.3e-06,1.31e-06,119719530542.0
2023-12-19 01:40:00,1.31e-06,1.32e-06,1.3e-06,1.32e-06,81936799100.0
2023-12-19 01:45:00,1.32e-06,1.32e-06,1.3e-06,1.32e-06,104156177893.0
2023-12-19 01:50:00,1.32e-06,1.33e-06,1.31e-06,1.33e-06,117325976473.0
2023-12-19 01:55:00,1.32e-06,1.34e-06,1.32e-06,1.34e-06,248038780114.0
2023-12-19 02:00:00,1.34e-06,1.34e-06,1.32e-06,1.33e-06,149344768917.0
2023-12-19 02:05:00,1.33e-06,1.34e-06,1.33e-06,1.33e-06,14996394421.0
2023-12-19 02:10:00,1.34e-06,1.34e-06,1.32e-06,1.34e-06,178698383969.0
2023-12-19 02:15:00,1.34e-06,1.34e-06,1.32e-06,1.33e-06,122628314490.0
2023-12-19 02:20:00,1.32e-06,1.33e-06,1.32e-06,1.33e-06,5151335407.0
